2293,2368,2381,2390,2444,2460,2477,2494,1717,2446,2413,2498,2493,2491,2455,2473,2489,1804,2446,2376,2484,2474,2498,2445,2428,2274,2371,2357,2418,2371,2351,2354,2352,2303,2343,2303,2311,2314,2321,2323
2497,738,2279,2380,2438,1837,2342,2478,2502,2509,1919,2437,2485,2490,2456,2473,2488,2470,2497,1907,2443,2491,2496,2441,2427,2381,2375,2357,2419,2358,2348,2349,2348,2299,2296,2309,2297,2310,2318,2321
2298,2363,2382,2388,2441,2461,2482,2493,2504,2511,2510,2508,2405,2483,2447,2475,2492,2470,2494,2495,2496,2497,2498,2377,2382,2373,2371,1877,2378,2367,2346,2351,2349,2307,2334,2304,2303,2315,2319,2316
2299,2362,2383,2387,2441,2457,2480,2120,2452,2358,2494,2502,2495,2400,2444,2383,2479,2467,2357,2479,2347,2484,2495,2441,2429,2381,2375,2355,2417,2370,2347,2348,2350,2305,2337,2307,2300,2312,2315,2319
2295,2368,2386,2392,2421,2458,2478,2493,2505,2504,2511,2506,2495,2491,2447,2475,2489,2471,2494,2475,2494,2496,2497,2442,2425,2380,2376,2354,2416,2354,2342,2347,2348,2304,2337,2306,2303,2038,2291,2317
2295,2365,2381,2388,2440,2461,2479,2492,2503,1914,2461,2501,2403,2489,2452,2473,2489,2468,2497,2110,2465,2494,2498,2444,2428,2385,2376,2361,2419,2353,2343,2346,2352,2300,2335,2309,2299,2310,2316,2318
2291,2366,2383,2383,2405,2256,2464,2493,2468,2507,2508,2504,2493,2490,2451,1711,2291,2451,2351,2481,2491,2497,2495,2339,2419,2380,2375,2351,2414,2351,2347,2353,2349,2305,2338,2311,2304,2311,2319,2322
2296,2365,2383,2390,2376,2216,2465,2492,2506,2511,2510,2508,2496,2403,2447,2473,2486,2468,2493,2492,2493,2493,2495,2441,2427,2380,2379,2357,2418,2369,2350,2350,2348,2306,1602,2255,2302,2311,2319,2324
2285,2370,2384,2387,2438,2455,2245,1962,2428,2501,2506,2506,2494,2492,2447,2312,2418,2456,2492,2372,2480,2494,2496,2418,2424,2381,2376,2357,2417,2354,2341,2348,2352,2302,2338,2303,2306,2283,2322,2315
2297,2365,2385,2389,2441,2463,2478,2492,2503,2258,2487,2504,2494,2490,2449,2385,2479,2374,2486,2492,2494,2498,2496,2442,2429,2381,2373,1878,2382,2360,2348,2350,2342,2299,2338,2313,2300,2313,2323,2317
2132,2350,2380,2390,2404,2069,2451,2486,2131,2478,1909,2454,2395,2487,2448,2474,2487,2465,2494,2494,2495,2497,2501,2443,2427,2105,2355,2355,2418,2366,2343,2341,2348,2301,2340,2305,2307,2240,2313,2322
2229,2359,2383,2389,2442,2460,2482,2174,2459,2472,2505,2504,2440,2110,2418,2468,2488,2464,2497,2494,2262,2477,2495,2441,2424,2381,2379,2358,2417,2369,2347,2351,2351,2302,2341,2311,2308,2308,2317,2319
2299,2372,2384,2391,2442,2462,2480,2492,1913,2405,2127,2473,2494,2493,2449,2473,2489,2467,2408,2261,2473,2496,2497,2441,2426,2380,2377,1634,2366,2359,2348,2352,2349,2303,2340,2313,2303,2309,2316,2320
2495,730,2283,2380,2439,1461,1810,2437,2071,2472,2484,2501,2494,2492,2452,2473,2487,2465,2494,2493,2492,2496,2498,2438,2424,2376,2378,2356,2252,2357,2343,2351,2348,2307,2336,2305,2310,2313,2321,2316
2295,2368,2387,2388,2440,2186,2461,2486,2504,2509,2507,2504,2474,2492,2452,2475,2489,2465,2493,2492,2116,2465,2499,2444,2426,2380,2375,2357,2416,2370,2347,2352,2348,2305,2333,2308,2307,2310,2321,2317
2297,2364,2382,2387,2440,2425,2482,2494,2364,2497,2505,2507,2495,2345,2440,2469,2486,2430,2493,2494,2493,2496,2500,2444,2429,2381,2380,1630,2364,2349,2351,2353,2351,2301,2339,2310,2311,2308,2318,2318
2296,2367,2387,2385,2439,2457,2482,2489,2275,2471,2504,2508,2495,2495,2449,2473,2487,2467,2494,2265,2477,2498,2496,2443,2425,2379,2372,2353,2417,2370,2347,2355,2348,2298,2339,2308,2306,2313,2317,2319
2298,2366,2378,2390,2441,2460,1880,2449,2498,2509,1919,2459,2488,2494,2451,2472,2488,1782,2443,2487,2492,2498,2500,2444,2429,2379,2377,2353,2416,2370,2351,2348,2348,2300,2342,2309,2303,2315,2324,2321
2292,2366,2125,2366,2379,2310,2324,2478,2505,2510,2283,2488,2492,2491,2448,2214,2466,2466,2496,1819,2443,2493,2501,2440,2428,2381,2380,2074,2397,2368,2353,2352,2353,2299,2340,2311,2302,2316,2316,2327
1866,2336,2382,2390,2439,2464,2483,2127,2479,2509,2509,2508,2497,2351,2437,2474,2488,2467,2494,2495,2496,2442,2492,2441,2429,2381,2372,2358,2416,2357,2349,2352,2350,2306,2337,2311,2303,2315,2323,2321
2297,2370,2383,2392,2444,2464,2486,2493,1903,2101,2475,2503,2493,2493,2453,1884,2443,2460,2495,2494,2493,2500,2489,2444,2428,2279,2374,2359,2421,2374,2352,2358,2352,2302,2340,2309,2308,2311,2322,2327
2296,2362,2382,2387,2444,2463,2477,2497,2508,2513,2142,2476,2492,2492,2454,2476,2488,2470,2495,1916,2448,2492,2499,2446,2429,2382,2376,2363,2422,2377,2351,2350,2349,2307,2338,2310,2303,2310,2325,2324
2296,2366,2387,2388,2439,2460,2484,2493,2508,2458,2502,2507,2495,2492,2452,2473,2489,2466,2496,2494,2491,2494,2495,2442,2428,2381,2377,2357,2421,2351,2350,2351,2349,2306,2337,2308,2302,2309,2322,2326
2299,2369,1962,2355,2183,2440,2338,2478,2503,2455,2501,2507,2495,2345,2435,2473,2487,2096,2466,2490,2494,2499,2499,2443,2426,2378,2373,2290,2411,2370,2350,2349,2349,2302,2338,2308,2302,2311,2321,2321
2299,2371,2380,2386,2441,2425,2479,2494,2505,2512,2508,2507,2470,2492,2449,2441,2123,2440,2354,2482,2470,2495,2499,2442,2429,2384,2379,2362,2415,2355,2347,2351,2353,2305,2339,2304,2306,2309,2318,2322
2499,741,2280,2382,2439,2459,2481,2494,2506,2508,2509,2508,2494,2490,2450,2332,2474,2467,2496,2495,2492,2496,2495,2444,2427,2382,2379,2360,2419,2355,2350,2351,2353,2302,2348,2311,2302,2314,2321,2316
2298,2365,2381,2390,2442,2457,2480,2491,1911,1871,2196,2478,2490,2491,2397,2471,2486,1868,2450,2489,2496,2494,2496,2440,2429,2383,2373,2355,2139,2336,2344,2351,2352,2305,2337,2309,2305,2310,2325,2320
2299,2366,2385,2394,2443,2163,2458,2489,2506,2510,2509,2509,2474,2492,2451,2473,2486,2468,2495,2492,2494,2494,2495,2441,2428,2383,2376,2360,2419,2367,2349,2348,2352,2300,2337,2310,2301,2315,2323,2320
2298,2369,2386,2389,2440,2463,2251,1880,2457,2502,2362,2494,2492,2492,2454,2471,2487,2469,2493,2492,2496,2497,2498,2443,2424,2380,2372,2354,2419,2358,2342,2350,2353,2309,2335,2304,2303,2314,2321,2321
2032,2341,2379,2390,2443,2459,2482,2492,2484,1686,2306,2485,2490,2490,2453,2471,2487,2467,2493,2492,2497,2500,2498,2444,2429,2378,2378,2358,2416,2370,2346,2350,2350,2303,2341,2308,2303,2312,2318,2326
2296,2368,2382,2393,2192,2441,2337,2482,2504,2145,2477,2503,2499,2491,2449,2476,2489,2468,2500,2493,2494,2498,2501,2443,2428,2218,2366,2344,2422,2376,2351,2356,2352,2307,2340,2307,2307,2310,2320,2323
2298,2370,2387,2393,2443,2463,2484,2495,2453,2505,2512,2508,2495,2492,2451,2475,2489,2469,2499,2495,2495,2498,2498,2443,2429,2386,2377,2318,2417,2372,2352,2352,2349,2308,2339,2310,2307,2309,2319,2320
2297,2369,2384,2391,2441,2460,2423,2486,2360,2498,2507,2508,1891,2445,2440,2475,2131,2437,2491,2459,2488,2498,2497,2440,2427,2384,2380,2360,2421,2371,2349,2351,2352,2302,2346,2311,2301,2316,2321,2323
2295,2367,2382,2391,2383,2456,2483,2493,2507,2512,2509,2508,2119,2463,2446,2475,2488,2466,2496,2496,2498,2494,2498,2445,2427,2381,2381,2360,2420,2373,2348,2350,2354,2307,2340,2312,2302,2318,2323,2319
2301,2369,2386,2390,2440,1990,2444,2487,2448,1685,2444,2500,2494,2400,2449,2473,2488,2471,2463,1903,2449,2491,2496,2443,2428,2379,2375,2358,2417,2354,2346,2351,2349,2300,2342,2311,2302,2313,2322,2323
2257,2365,2381,2391,2440,2458,2480,2492,2508,2511,2508,2509,2121,2465,2450,2471,2483,2466,2496,2493,2492,2497,2495,2437,2425,2377,2379,2316,2405,2369,2348,2353,2348,2305,2336,2307,2302,2314,2322,2323
2295,2367,2382,2385,2437,2460,2337,2478,2362,2494,2504,2506,2495,2401,2445,2473,2486,2465,2406,2123,2350,2484,2499,2439,2423,2380,2375,2356,2418,2368,2351,2353,2355,2300,2338,2311,2302,2314,2315,2320
2497,741,2279,2376,1794,2413,2248,2475,2504,2509,2510,2506,2491,2344,2440,2472,2490,2467,2497,2493,2494,2497,2500,2441,2430,2381,2381,2354,2419,2373,2352,2353,2351,2305,2336,2311,2305,1871,2289,2325
2303,2368,2385,2389,2443,2425,2193,2469,2504,2508,2454,2498,2493,2496,2454,2476,2488,2471,2496,2494,2496,2497,2499,2442,2430,2381,2379,2356,2418,2372,2352,2347,2350,2307,2335,2311,2308,2306,2322,2323
2296,2371,2387,2384,2437,2463,2480,2496,2506,2476,2508,2508,2497,2494,2457,2475,2490,2465,2495,2495,2497,2499,2497,2439,2427,2380,2377,2359,2419,2249,2340,2350,2354,2302,2338,2311,2305,2315,2316,2317
2299,2367,2380,2389,2443,2463,2483,2496,2364,2271,2488,2501,2493,2494,2453,2473,2489,2098,2465,2491,2495,2495,2498,2441,2428,2380,2374,2359,2417,2368,2350,2354,2349,2309,2341,2315,2307,2309,2316,2323
2300,2347,2385,2388,2439,2463,2426,2488,2504,2121,2115,2473,2492,2064,2416,2472,2488,2462,2493,2459,2490,2495,2498,2441,2421,2379,2378,2363,2419,2370,2350,2353,2346,2303,2343,2312,2311,2310,2322,2323
2301,2366,2381,2392,2445,2464,2484,2495,2504,2511,2509,2505,2495,2495,2453,2475,2488,2470,2496,2496,2494,2497,2499,2444,2425,2380,2379,2365,2419,2368,2353,2349,2354,2304,2338,2311,2308,2309,2324,2320
2298,2368,2384,2388,2441,2461,2480,2493,2364,2497,2508,2510,2496,2494,2450,2472,2488,2468,2500,2493,2494,2499,2498,2443,2427,2380,2378,2360,2421,2372,2348,2352,2352,2304,2338,2312,2308,2306,2325,2321
1862,2332,2377,2390,2439,2060,2451,2433,2446,2506,2509,2506,2496,2496,2452,2472,2488,2466,2498,2493,2497,2499,2498,2443,2427,2381,2371,2360,2419,2373,2349,2349,2352,2302,2344,2313,2301,2316,2319,2322
2300,2371,2385,2389,2441,2463,1971,2430,2502,2510,2367,2494,2491,2495,2453,2472,2489,2099,2468,2330,2105,2467,2496,2442,2428,2380,2377,2357,2419,2357,2349,2355,2352,2305,2334,2308,2307,2311,2318,2319
2297,2367,2125,2368,2442,2461,2480,2497,2137,2251,2488,2507,2495,2494,2454,2474,2492,2466,2497,2494,2497,2499,2498,2443,2432,2381,2376,2357,2417,2357,2345,2354,2348,2302,2338,2303,2301,2314,2325,2320
2033,2342,2343,2387,2441,2441,2479,2119,2475,2508,2508,2507,2495,2492,2453,2473,2489,2466,2442,2436,2485,2495,2498,2444,2428,2382,2379,2360,2423,2354,2344,2357,2353,2307,2338,2305,2307,2316,2322,2323
2297,2367,2383,2394,2443,2463,2340,2460,2502,2511,2509,2506,2441,2489,2428,2473,2491,2235,2478,2496,2497,2501,2498,2440,2429,2384,2381,2364,2418,2356,2346,2355,2349,2301,2340,2302,2301,2311,2319,2323
2498,739,2278,2378,2442,2224,2375,2257,2397,2501,2508,2506,2493,2116,2418,2473,2487,2466,2356,2482,2491,2497,2498,2441,2429,1411,2307,2137,2401,2370,2349,2350,2353,2303,2341,2308,2303,2313,2323,2320
2299,2369,2379,2388,2442,1981,2441,2123,2475,2418,2499,2508,2493,2493,2452,2471,2399,2460,2493,2494,2493,2492,1900,2395,2424,2383,2380,2360,2415,2356,2346,2353,2353,2303,2061,2291,2309,2308,2319,2321
2299,2371,2384,2390,2346,2456,2483,2492,2506,2508,2510,2507,2498,2491,2448,2475,2488,1871,2307,2477,2492,2498,2497,2442,2433,2377,2377,2332,2415,2373,2346,2349,2351,2306,2334,2304,2302,2311,2319,2326
2294,2363,2384,2389,2442,2405,2246,2473,2276,2352,2496,2506,2495,2492,2452,2473,2456,2463,2493,2352,2482,2500,2498,2446,2433,2378,2270,2350,2422,2350,2352,2353,2350,2308,2331,2309,2312,2314,2319,2327
2299,2367,2385,2392,2442,2224,2430,2118,1843,2087,2331,2492,2405,1881,2405,2468,2488,2469,2498,2460,2490,2500,2501,2440,2429,2382,2376,2360,2419,2351,2344,2355,2349,2304,2226,2303,2314,2316,2318,2319
2295,2365,2383,2388,2438,2312,2470,2491,2505,2422,2501,2506,2494,2492,2437,2472,2487,2468,2496,1628,2055,2461,2494,2444,2426,2383,2374,2354,2420,2366,2353,2351,2347,2303,2342,2310,2306,2312,2322,2319
2296,2369,2381,2392,2442,2460,2216,2474,2506,2509,2510,2506,2496,2260,2434,2473,2490,2467,2495,2494,2492,2497,2499,2441,2424,2383,2379,2357,2417,2347,2350,2350,2353,2304,2341,2307,2303,2310,2323,2320
2297,2368,2386,2390,2286,2305,2467,2493,2448,2099,2107,2471,2490,2455,2446,2474,2489,1863,2446,2489,2496,2498,2500,2441,2426,2382,2379,2359,2415,2372,2349,2351,2347,2303,2340,2309,2303,2315,2323,2319
2302,2367,2382,2392,2446,2223,1860,2212,2484,2472,2362,2493,2492,2492,2448,2475,2485,2466,2495,2494,2123,2465,2494,2443,2428,2379,2376,2356,2417,2357,2352,2351,2351,2305,2336,2308,2307,2314,2323,2323
2303,2369,2386,2392,2443,2074,2416,2434,2502,2147,2481,2503,2490,2490,2451,2329,2475,2468,2494,2495,2493,2497,2499,2442,2425,2381,2378,2356,2419,2374,2349,2350,2349,2306,2228,2303,2314,2308,2319,2322
2298,2366,2379,2389,2440,2458,1789,2440,2499,2507,2508,2507,2494,2493,2450,2472,2488,1812,2445,2489,2494,2496,2497,2441,2426,2377,2378,2351,2417,2192,2331,2349,2348,2308,2337,2307,2303,2310,2320,2319
2298,2372,2383,2392,2440,2458,2478,2493,1850,2459,2222,2482,2455,2487,2448,2470,2487,2324,2478,2351,2485,2494,2499,2442,2427,2376,2378,2355,2418,2369,2350,2351,2352,2303,2342,2309,2308,2310,2319,2319
2491,742,2279,2377,2032,2423,2482,2490,2275,2354,2495,2505,2492,2494,2454,2470,2486,2464,2130,2463,2490,2495,2497,2440,2430,2381,2375,2357,2417,1633,2293,2343,2348,2303,2334,2306,2304,2308,2315,2321
2300,2364,2387,2384,2441,2461,2248,2479,2506,2512,2509,2507,2495,2491,2449,2332,2474,2465,2354,2480,2492,2498,2496,2443,2426,2383,2377,2357,2417,2355,2349,2357,2351,2304,2336,2306,2300,2310,2321,2322
2295,2364,2380,2390,2442,2459,2484,2494,2137,2339,2495,2502,2493,2228,2428,2471,2486,2469,1551,2424,2489,2496,2499,2440,2426,2377,2376,2357,2418,2374,2347,2350,2352,2305,2339,2307,2303,2308,2315,2322
2293,2367,2380,2388,2439,2459,1280,2409,2499,2510,2513,2505,2459,2451,2444,2473,2016,2279,2481,1538,2368,2485,2496,2441,2421,2378,2379,2359,2418,2357,2349,2352,2350,2303,2341,2307,2304,2314,2321,2318
2296,2369,2384,2229,2430,2463,2108,2459,1481,2435,2356,2435,2486,2492,2455,2470,2488,2447,2493,2494,2495,2495,2497,2443,2429,2384,2377,2356,2412,2195,2334,2348,2353,2304,2336,2312,2303,2310,2320,2315
2294,2368,2382,2392,2439,2457,2394,2484,1905,2233,2485,2503,2491,2491,2451,2471,2489,2472,2497,2496,2495,2497,2499,2444,2424,2381,2370,2355,2418,2370,2347,2353,2348,2300,2336,2308,2304,2311,2318,2321
2297,2367,2283,2386,2186,2440,2481,2493,2505,2509,2508,2505,2494,2495,2452,2472,2345,1856,2448,1775,2441,2489,2500,2438,2386,2376,2376,1624,2365,2362,2340,2348,2350,2306,2268,2305,2305,2306,2315,2319
1703,2321,2375,2388,2437,2462,2391,2483,2505,2511,2473,2504,2494,2471,2450,2474,2484,2441,2492,2492,2495,2495,2496,2437,2424,2379,2377,2357,2414,2359,2346,2351,2349,2303,2338,2308,2305,2313,2325,2324
2296,2363,2383,2389,2440,2461,2483,2493,2502,2453,2501,2505,2493,2494,2453,2476,1902,2418,2490,2470,1895,2450,2491,2441,2431,2385,2379,2317,2415,2357,2346,2344,2348,2305,2338,2309,2301,2310,2320,2322
2298,2372,2384,2389,2445,1845,1833,2443,1910,2438,2323,2487,2488,2490,2451,2473,2489,2467,2411,2488,2490,2495,2497,2441,2428,2381,2377,1623,2367,2363,2349,2350,2351,2303,2337,2301,2312,2308,2323,2319
2298,2373,2382,2388,2442,2464,2484,2495,2115,2445,1913,2460,2489,2490,2450,2474,2490,1727,2406,2490,2495,2500,2499,2438,2429,2382,2380,2077,2397,2352,2348,2357,2348,2306,2332,2306,2303,2314,2322,2322
2297,2365,2386,2385,2440,2459,2476,2495,2506,2145,2478,2502,1885,2445,2445,2335,2456,2459,2132,2429,2490,2497,2498,2443,2427,2382,2380,2360,2421,2357,2348,2351,2350,2302,2340,2306,2308,2306,2324,2319
2405,725,2278,2379,2438,1838,2204,1961,2318,1721,2080,2470,2489,2490,2431,2472,2487,2232,2388,2251,2475,2493,2497,2441,2402,2376,2378,1625,2363,2359,2344,2348,2350,2302,2331,2303,2307,2308,2319,2045
2107,2349,1713,2338,2432,2457,1574,2251,2483,2420,1992,2463,2486,2457,2445,2329,1892,2416,2471,2490,2493,2497,2498,2443,2427,2380,2378,2357,2418,2357,2348,2351,2348,2301,2337,2306,2302,2312,2321,2318
2299,2366,2385,2386,2442,2460,2426,2401,2267,2493,2505,2506,2497,2495,2450,2475,2489,2468,2493,2497,2495,2405,2491,2439,2399,2313,2370,2361,2421,2368,2351,2352,2346,2300,2336,2308,2299,2313,2317,2322
2296,2366,2385,2388,2440,2312,2382,1870,2456,2503,2509,2507,2495,2493,2449,2474,2489,2467,2046,2453,2490,2497,2498,2441,2423,2377,2376,2358,2413,2371,2352,2342,2345,2305,2272,2303,2307,2311,2319,1610
2245,2364,2382,2384,2287,2447,2482,2492,2449,2415,2503,2503,1890,2446,2213,2457,2486,2464,2494,2495,2494,2497,2497,2442,2427,2378,2376,2334,2415,2360,2351,2353,2351,2306,2337,2310,2303,2314,2323,2324
2298,2357,2379,2384,2282,2453,1506,2425,1902,2461,2502,2505,2348,2482,2449,2108,2457,2449,1681,2432,2488,2496,2496,2440,2427,2116,2356,2351,2418,2356,2346,2350,2354,2300,2338,2302,2308,2310,2319,2318
2204,2359,2382,2388,2442,1691,1792,2349,2317,2437,2444,2500,2236,2473,2449,2241,2473,2463,2472,2351,2486,2495,2497,2439,2323,2361,2375,2355,2414,2372,2348,2352,2347,2304,2293,2301,2305,2311,2319,2325
2189,2359,2379,2390,2440,2460,2247,2472,2448,2378,2374,2492,2116,2463,2445,2333,2472,2465,2494,2494,2495,2495,2495,2442,2425,2338,2101,2332,2415,2371,2347,2351,2354,2302,2344,2310,2304,2312,2317,2323
2290,2365,2379,2387,2444,2368,2473,2494,2504,2368,2498,2508,2493,2491,2445,2474,2488,2464,2494,2493,2494,2495,2499,2441,2428,2383,2376,2357,2419,2366,2351,2350,2356,2305,2337,2306,2297,2310,2310,2320
2293,2366,2379,2385,2439,2425,2338,2482,2480,2487,1819,2453,2485,2347,2442,2471,2487,2323,2480,2346,2482,2495,2497,2441,2427,2377,2375,1844,2379,2361,2351,2349,2348,2299,2337,2302,2306,2308,2321,2321
2298,2364,2380,2388,2438,1839,2413,2117,2475,2192,2478,2501,2495,2492,2450,2473,2491,1665,2433,2485,2491,2497,2497,2440,1960,2317,2369,2357,2414,2372,2349,2351,2347,2302,2338,2304,2303,2310,2319,2318
2130,2352,2378,2389,2440,1481,1265,2035,2459,2416,2249,2486,2492,2488,2451,2333,2470,2467,2494,2490,2495,2499,2495,2437,2425,2380,2375,2353,2421,2352,2352,2345,2354,2306,2336,2311,2305,2313,2304,2323
2498,750,2282,2377,2444,2460,2478,2494,2506,2370,2463,2499,2493,2492,2450,2475,2491,2468,2495,2493,2494,2496,2497,2437,2425,2383,2380,2356,2419,2352,2347,2352,2352,2307,2336,2309,2306,2314,2323,2324
2301,2371,2384,2385,2442,2458,2425,1893,1635,2441,2502,2506,2495,2492,2449,2438,2484,2469,2474,2493,2496,2496,2498,2441,2429,2378,2374,2360,2419,2369,2349,2348,2351,2303,2338,2311,2311,2307,2327,2319
2292,2369,2385,2390,2443,2461,1790,2350,2492,2137,2478,2503,2495,2495,2451,2475,2487,2466,2498,2497,2495,2496,2499,2444,2429,2385,2375,2361,2421,2374,2354,2357,2352,2305,2339,2313,2311,2315,2320,2323
2297,2367,2383,2384,2283,2451,1477,2420,2498,2509,2506,2507,2497,2492,2453,2476,2489,2469,2496,2494,2264,2480,2496,2441,2428,2386,2314,2355,2415,2353,2350,2356,2351,2305,2334,2302,2309,2308,2319,2324
2301,2371,2386,2387,2440,2460,2478,2351,2495,2509,2509,2504,2498,2494,2451,2473,2433,2460,2491,2493,2496,2498,2498,2435,2425,2378,2379,2358,2418,2340,2351,2352,2349,2305,2341,2314,2312,2314,2323,2317
2025,2339,2381,2389,2444,1985,2389,2481,2272,2210,2486,2503,2492,2491,2454,2474,2487,2466,2497,1905,2444,2490,2498,2445,2430,1662,2326,2348,2421,2345,2345,2353,2356,2305,2340,2311,2307,2311,2320,2322
2301,2368,2378,2388,2442,2461,1599,2431,2498,2509,2508,2505,2120,2463,2447,2474,2488,2465,2499,2495,2495,2498,2500,2445,2427,2382,2376,2358,2419,2371,2350,2353,2352,2305,2339,2315,2308,2313,2319,2325
2194,2361,2385,2389,2442,2462,2481,2491,2506,2511,2279,2492,2493,2494,2447,2476,2491,2469,2495,2438,2487,2499,2500,2443,2427,2381,2377,2361,2422,2373,2348,2353,2347,2305,2344,2310,2304,2310,2319,2319
2299,2373,2384,2391,2446,2466,2220,2475,2225,2489,2505,2510,2494,2494,2450,2473,2490,2471,2500,2493,2499,2497,2497,2444,2431,2382,2379,2359,2419,2366,2351,2352,2351,2304,2341,2306,2299,2315,2323,2321
2029,2346,2380,2392,2443,2462,2459,2490,2508,2512,2399,2497,2494,2493,2455,1888,2440,2464,2495,2492,2495,2498,2499,2443,2428,2380,2380,2356,2420,2366,2349,2354,2352,2307,2335,2305,2307,2308,2319,2319
2298,2364,2384,2389,2445,2316,2470,2490,2506,2514,2509,2514,2498,2494,2453,2473,2489,2467,2497,2497,2496,2497,2500,2444,2433,2382,2374,2356,2419,2374,2351,2348,2350,2303,2341,2309,2302,2313,2318,2320
2297,2372,2389,2388,2440,2460,2484,2493,2506,2513,2511,2507,2495,2493,2362,2244,2471,2462,2494,2493,2496,2498,2501,2443,2428,2383,2378,2362,2421,2354,2350,2352,2354,2307,2335,2310,2302,2313,2322,2318
2488,736,2277,2379,2437,2458,2482,2439,2504,2508,2508,2505,2496,2343,2437,2470,2489,2469,2388,2481,2495,2495,2500,2437,2427,2384,2379,2358,2418,2265,2341,2352,2350,2300,2336,2310,2309,2315,2321,1620
2251,2364,2380,2386,2441,2312,2467,2493,2276,2494,2507,2507,2493,2492,2452,2471,2489,2469,2496,2495,2496,2498,2501,2443,2427,2340,2369,2329,2415,2370,2343,2350,2349,2302,2339,2309,2234,2302,2320,2321
2295,2369,2387,2388,2437,2461,2481,2491,2136,2340,2495,2505,2492,2493,2452,2474,2489,2468,2498,2496,2494,2498,2497,2443,2428,2379,2376,2357,2418,2372,2354,2355,2349,2307,2343,2306,2303,2317,2317,2319
2300,2367,2383,2388,2442,2076,1708,2433,2464,2507,2509,2452,2489,2401,2446,1300,2404,2461,2492,2439,2490,2497,2502,2442,2425,2383,2374,2358,2416,2371,2352,2350,2355,2299,2340,2308,2304,2315,2321,2321
2293,2366,2385,2387,2444,2462,2483,2494,2508,2508,2511,2508,2495,2493,2450,2475,2489,2444,2493,2408,2487,2494,2496,2443,2428,2378,2371,2357,2418,2373,2349,2349,2351,2307,2336,2310,2302,2310,2317,2323
1432,2309,2373,2390,2439,2459,2481,2141,2474,2473,2505,2505,2494,2493,2449,2473,2491,2443,2490,2492,2496,2495,2499,2445,2429,2380,2379,2253,2410,2368,2347,2349,2354,2302,2340,2307,2302,2311,2317,2319
2294,2366,2383,2387,2402,2422,2334,2111,2474,2510,2507,2503,2492,2491,2450,2452,2126,2437,2490,2494,2493,2500,2500,2440,2426,2382,2372,2357,2421,2366,2344,2352,2351,2303,2233,2297,2308,2312,2320,2318
2295,2363,2386,2388,2441,2463,2480,2440,2500,2140,2479,2505,2498,2493,2449,2473,2486,2466,2496,2463,2489,2498,2498,2442,2429,2378,2376,2183,2402,2372,2350,2352,2346,2304,2336,2309,2308,2313,2323,2321
2294,2371,2383,2391,2441,2081,2309,2479,2506,2512,2456,2503,2497,2496,2456,2475,2492,2467,2498,2494,2498,2499,2497,2441,2428,2383,2376,2357,2418,2352,2348,2352,2354,2302,2344,2311,2303,1599,2270,2318
2301,2369,2391,2387,2440,2461,2426,2489,2507,2511,2512,2506,2496,2495,2454,2474,2485,2467,2496,2353,2480,2498,2498,2444,2429,2385,2382,2361,2418,2372,2343,2350,2349,2307,2311,2307,2303,2307,2317,2326
2298,2367,2386,2388,2442,2461,2448,2488,2504,2368,2127,2477,2496,2494,2453,2471,2486,2468,2493,2494,2494,2498,2498,2444,2428,2379,2376,2361,2424,2367,2071,2325,2347,2308,2336,2310,2308,2313,2318,2323
2296,2368,2383,2392,2443,2199,2460,2491,2505,2511,2509,2509,2494,2493,2449,2473,2486,2463,2489,2493,2259,2478,2497,2450,2421,2381,2376,2358,2421,2374,2345,2353,2348,2303,2338,2306,2305,2304,2317,2321
2495,734,2282,2378,2441,1841,2431,2257,2062,2471,2240,2481,2489,2493,2449,2471,2484,2465,2494,2104,2464,2491,2498,2437,1984,2340,2371,2076,2392,2364,2347,2072,2325,2296,2338,2306,2303,2314,2320,2324
2297,2369,2380,2388,2441,2459,2480,2349,2494,1918,2457,2498,2493,2494,2448,1526,2417,2458,2491,2493,2494,2495,2496,2414,2426,2376,2376,2357,2418,2368,2347,2348,2341,2298,2341,2310,2307,2308,2318,2320
2287,2365,2384,2388,2308,2447,2479,2493,1687,1459,2341,2488,2490,1877,2399,2465,2488,2321,2478,2492,2492,2494,2442,2371,2249,2363,2372,1898,2385,2364,2341,2346,2349,2298,2339,2305,2304,2301,2315,2319
2294,2366,2381,2390,2153,2124,2456,2455,2499,2457,2504,2507,2495,2490,2450,2475,2488,2466,2406,2450,2489,2494,2498,2443,2425,2379,2374,2350,2411,2349,2344,2350,2349,2302,2057,2282,2304,2310,2314,2314
2297,2365,2377,2383,2440,2345,2447,1524,2414,2500,2482,1399,1894,2068,2413,2467,2485,2463,1852,2300,2480,2438,2490,2437,2361,2373,2374,2353,2418,2356,2280,2352,2281,2297,2337,2307,2300,2305,2316,2321
2290,2364,2379,2386,2438,1873,1970,2219,2480,2140,2478,2500,2343,2443,2446,2452,2481,2236,2477,2493,2492,2498,2496,1771,2270,2258,2365,2314,2412,2355,2347,2352,2350,2304,2329,2302,2308,2313,2320,2321
1588,2313,2378,2387,2440,2223,2464,2490,2022,2466,2505,2480,2344,2479,2449,2473,2489,1862,2446,2120,2461,2490,2497,2439,2420,2381,2371,2351,1978,2250,2334,2346,2348,2298,2332,2305,2305,2306,2322,2318
