2310,2370,2387,2388,2446,2466,2480,2493,2307,2497,2515,2512,2513,2509,2478,2480,2480,2490,2492,2486,2463,2495,2493,2443,2452,2393,2391,2373,1585,2306,2340,2337,2362,2307,2352,2301,2300,2326,2333,2328
2310,2363,2385,2384,2446,2465,2485,2492,2506,2517,2517,2512,2511,2510,2479,2483,2482,2491,2491,2489,2501,2501,2496,2440,2450,2389,2394,2369,2436,2380,2351,2339,2359,2306,2348,2296,2297,2329,2337,2331
2502,739,2277,2375,2444,2461,2477,2492,2501,2513,2516,2511,2510,2504,2479,2252,1874,2295,2476,2487,2498,2502,2496,2445,2453,2224,2376,2372,2437,2356,2340,2337,2354,2307,2350,2296,2295,2324,2328,2327
2299,2367,2384,2283,2436,2462,2479,2490,2504,2517,2513,2144,2481,2504,2478,2479,2483,2486,2400,2481,2496,2500,2497,2443,2454,2393,2386,2373,2438,2377,2353,2336,2357,2310,2349,2300,2301,2327,2322,2324
2304,2361,2381,2379,2440,2464,2482,2490,2502,2516,2514,2511,2511,2506,1889,2433,2474,2488,2491,2489,2500,2500,2494,2440,2449,2391,2385,2370,2432,2083,2320,2333,2351,2305,2348,2297,2269,2320,2323,2324
2299,2366,2382,2377,2440,2463,2442,2488,2502,2514,2516,2515,2508,2508,2477,2446,2476,2487,2488,2485,2497,2499,2495,2438,2445,2387,2386,2370,2434,2376,2345,2339,2357,2308,2346,2295,2294,2326,2325,2155
2292,2366,2382,2381,2442,2464,2480,2489,2504,2517,2426,2507,2512,2510,2479,2481,2480,2493,2261,2469,2497,2501,2175,2417,2450,2396,2385,2371,2433,2378,2350,2337,2352,2305,2346,2297,2298,2327,2326,2323
2302,2371,2386,2378,2443,2462,2481,2492,2503,2513,2516,2512,2511,2508,2481,2459,2481,2488,2492,2488,2497,2500,2496,2439,2450,2082,2364,2369,2169,2361,2169,2324,2356,2310,2351,2299,2297,2328,2328,2328
2307,2366,2382,2380,2445,2466,2422,2486,2500,2514,2513,2512,2507,2508,1885,2431,2474,2488,2491,2121,2470,2495,2498,2445,2452,2393,2386,2371,2436,2376,2348,2338,2355,2303,2353,2304,2291,2325,2329,2326
2301,2368,2377,2380,2441,2463,2478,2490,2358,2501,2514,2513,2509,2509,2456,2474,2448,2484,2487,2482,2495,2472,2496,2443,2451,2385,2382,2304,2431,2361,2343,2330,2354,2307,2349,2297,2300,2325,2325,2321
2299,2371,2380,2377,2443,2226,2462,2485,2501,2513,2515,2510,2510,2507,2479,2482,2482,2488,2492,2450,2494,2497,2496,2446,2452,2392,2385,2374,2436,2378,2350,2343,2359,2307,2347,2306,2294,2323,2325,2326
2301,2374,2384,2381,2447,2463,2477,2491,2481,2514,2517,2513,2509,2512,2478,2481,2483,2489,2492,2485,2498,2503,2497,2445,2452,2392,2389,2373,2438,2375,2173,2323,2352,2308,2304,2296,2293,2324,2325,2319
2306,2361,2382,2380,2444,2461,2478,2488,2502,2513,2516,2509,2511,2276,2426,2387,2475,2485,2490,2119,2431,2496,2496,2444,2454,2392,2390,2374,2437,1922,2315,2334,2353,2307,2350,2299,2301,2322,2329,1825
2267,2365,2381,2382,2441,2461,2456,2487,2501,2514,2515,2511,2508,2509,2440,2476,2480,2488,2491,2488,2499,2498,2497,2443,2451,2394,2383,2375,2434,2295,2342,2338,2358,2306,2352,2297,2300,2327,2329,2326
2500,734,2279,2366,2439,2463,2474,2468,2269,2493,2511,2510,2513,2506,2480,2480,2424,2482,2491,2483,2465,2498,2496,2440,2450,1681,2334,2368,2436,1345,2277,2332,2349,2303,2245,2293,2297,2323,2325,2323
2299,2366,2382,2378,2000,2425,2477,2490,2503,2516,2516,2512,2510,2508,2476,2480,2482,2485,2489,2489,2182,2472,2496,2443,2449,2390,2278,2367,2435,2324,2344,2338,2355,2305,2345,2295,2287,2321,2332,2324
2297,2368,2382,2380,2441,2465,2481,2487,2504,2514,2494,2505,2510,2473,2475,1868,2433,2485,2382,2478,2503,2501,2492,2439,2449,2388,2385,2370,2435,2377,2344,2339,2355,2304,2345,2295,2294,2319,2323,2320
2305,2367,2381,2282,2440,2463,2480,2490,1901,2464,2511,2511,2503,2506,2112,2310,2466,2486,2173,2402,2493,2496,2459,2437,2446,2227,2370,2368,2432,1640,2293,2334,2351,2307,2342,2294,2252,2324,2330,2324
2305,2367,2381,2120,2425,2369,2040,2454,2494,2512,2517,2511,2510,2508,2477,2480,2095,2460,2486,2396,2490,2498,2492,2445,2449,2392,2387,2373,2269,2322,2337,2338,2355,2307,2346,2296,2297,2322,2329,2324
2308,2364,2386,2276,2435,2462,2475,2490,2502,2512,2515,2513,2511,2506,2479,2478,2483,2482,2488,2486,2497,2501,2495,2442,2452,2389,2324,2365,2436,2357,2344,2336,2334,2304,2348,2301,2294,2325,2331,2328
2302,2367,2379,2381,2447,2464,2479,2491,2501,2515,2515,2512,2509,2507,2480,2482,2483,1894,2440,2482,2499,2495,2461,2439,2453,2390,2385,2371,2436,2285,2344,2339,2355,2310,2349,2302,2301,2328,2332,2326
2311,2373,2383,2380,2440,2464,2075,2455,2500,2513,2148,2346,2493,2506,2475,2480,2480,2486,2494,2488,2500,2500,2496,2443,2452,2392,2385,2372,2435,2362,2345,2335,2355,2306,2347,2300,2297,2325,2329,2327
2303,2369,2380,2379,2445,2461,2332,2477,2503,2515,2512,2513,2509,2507,2417,1500,2411,2482,2089,2457,2494,2500,2496,2437,2448,2393,2385,2375,2432,2377,2349,2340,2355,2310,2350,2298,2296,2323,2326,2323
2203,2361,2385,2220,2434,2463,2478,2493,2506,2515,2514,2511,2512,1907,2429,1854,2070,2452,2483,2485,2497,2500,2495,2442,2452,2388,2387,2373,2433,2380,2351,2336,2353,2308,2351,2306,2293,2315,2329,2329
2306,2370,2380,2382,2442,2424,2443,2485,2502,2515,2514,2512,2510,2504,2478,2482,2479,2487,2487,1891,2447,2492,2495,2445,2453,2389,2390,2370,2436,2377,2347,2336,2356,2303,2351,2298,2293,2325,2331,2329
2308,2364,2382,2375,2441,2464,2480,2486,2504,2513,2514,2423,2503,2504,2479,2480,2480,2485,2490,2488,2499,2443,2491,2437,2452,2388,2384,2371,1737,2324,2340,2333,2351,2307,2345,2296,2293,2323,2328,2330
2499,739,2278,2374,2441,2461,2105,2458,2496,1919,2469,2509,2509,2508,2479,2481,2475,2489,2494,1899,2451,2494,2493,2442,2451,2393,2385,2369,2435,2374,2342,2336,2351,2304,2346,2294,2297,2324,2328,2327
2300,2370,2381,2380,2438,2462,2193,2465,2496,2513,2516,2511,2509,2415,2472,2481,2110,2457,2482,2485,2498,2501,2498,2438,2450,2391,2388,2371,2439,2373,2344,2335,2179,2289,2346,2298,2289,2325,2328,2324
2308,2368,2383,2379,2443,2465,2481,2489,2505,2516,2515,2368,2495,2504,2478,2479,2478,2483,2486,2484,2461,2495,2499,2438,2450,2391,2387,2373,2438,2361,2346,2339,2350,2305,2347,2300,2298,2327,2329,2326
2303,2366,2381,2375,2440,2464,2447,2485,2478,2514,2494,2508,2513,2506,2476,2481,2477,2487,2489,2488,2500,2501,2495,2440,2451,2385,2388,2374,2431,1616,2292,2337,2353,2304,2345,2298,2297,2326,2328,2328
2311,2365,2384,2377,2443,2462,2477,2487,2499,2516,2515,2509,2511,2507,2476,2252,2465,2481,2488,2485,1848,2449,2488,2442,2453,2392,2383,2368,2436,2375,2345,2338,2353,2032,2324,2285,2300,2323,2332,2323
2305,2366,2382,2379,2445,1837,2431,2487,2503,2513,2511,2512,2510,2507,2478,2457,2479,2484,2489,2488,1891,2450,1894,2392,2444,2392,2386,2371,2435,2373,2349,2336,2354,2302,2346,2231,2220,2318,2327,2327
2303,2370,2379,2381,2438,2465,2479,2492,2504,2513,2516,2509,2510,2507,1885,2431,2458,2482,2486,2257,2389,2492,2494,2441,2455,2392,2387,2371,2433,2359,2345,2334,2349,2303,2349,2295,2292,2320,2328,2323
2303,2367,2382,2382,2443,2462,2389,2482,2500,2513,2514,2140,2479,2502,2462,2476,2481,2486,2487,2485,2494,2499,2494,2440,2451,2386,2385,2371,2434,2375,2346,2336,2327,2299,2348,2292,2288,2326,2329,2319
2307,2364,2381,2379,2442,2458,2013,2450,2495,2511,2516,2510,2512,2508,2476,2478,2482,2118,2459,2480,1695,2437,2481,2373,2448,2352,2383,2371,2430,2094,2323,2330,2353,2307,2347,2296,2298,2329,2327,2320
2307,2370,2127,2357,2439,2461,2332,2477,2271,2495,2513,1914,2462,2498,2330,2203,2455,1887,1858,1832,1813,2442,1882,2391,2444,2386,2387,2369,2432,2372,2345,2336,2353,2301,2347,2297,2295,2216,2321,2323
2305,2362,2380,2375,2440,2465,2338,2479,2504,2512,2373,1815,2455,2500,2474,2255,2461,2483,2489,2345,1884,2452,2489,2441,2447,2392,2391,2375,2435,2360,2346,2335,2353,2310,2346,2297,2294,2321,2327,2322
2302,2367,2381,2381,2444,2462,2477,2491,2502,2513,2513,2513,2506,2506,2338,2100,2446,2485,1898,2441,2493,2497,2496,2440,2453,2387,2385,2369,2437,2376,2349,2337,2357,2302,2352,2300,2298,2324,2329,2324
1892,695,2274,2368,2443,2463,2481,2489,2503,2515,2515,2512,2510,2508,2476,2423,2475,2487,2455,2481,2496,2499,2494,2436,2450,2110,2364,2372,2434,2267,2340,2336,2355,2309,2279,2288,2293,2323,2326,2321
2301,2366,2377,2220,2429,2460,2422,2487,2408,2508,2512,2368,2499,2505,2334,2461,2478,2484,2484,2484,2495,2495,2494,2340,2442,1956,2352,2369,2430,2372,2349,2336,2356,2304,2348,2298,2291,2326,2328,2323
2306,2362,2381,2380,2442,2462,2476,2489,2503,2513,2512,2001,2463,2498,1824,2426,2478,2487,2487,2486,2438,2493,2438,2435,2451,2387,2385,2370,2435,2309,2342,2336,2353,2305,2349,2300,2289,2323,2325,2320
2310,2364,2378,2378,2443,2465,2247,2468,2502,2512,2515,2509,2512,2506,2476,2422,2476,2489,2488,2434,2347,2490,2497,2345,2446,2250,2378,2347,2429,2360,2346,2333,2355,2307,2346,2295,2297,2327,2328,2319
2304,2364,2378,2379,2442,2466,2337,2479,2482,2455,2509,2508,2509,1910,2405,2332,2467,2486,2491,2485,1893,2450,2490,2440,2452,2393,2387,2369,2436,2375,2345,2337,2356,2307,2349,2297,2295,2324,2326,2320
2304,2364,2382,2376,2440,2444,2388,2480,2392,2502,2515,2514,2510,2509,2088,2104,2453,2482,2492,2113,2465,2495,2495,2444,2452,2390,2279,2363,2434,2375,2341,2337,2355,2303,2349,2298,2291,1608,2286,2326
2265,2370,2378,2376,2442,2463,2477,2489,2504,2518,2513,2511,2511,2451,2467,2478,2482,2489,2492,2487,2498,2499,2496,2155,2432,2387,2385,2373,2434,2358,1610,2284,2351,2309,2347,2300,2289,2325,2326,2324
2300,2369,2381,2376,2440,2316,2411,2485,2498,2514,2515,2421,2502,1914,2374,2384,2474,2485,2491,2487,2122,2470,2490,2440,2453,2391,2385,2375,2436,2363,2344,2335,2353,2308,2347,2297,2297,2330,2330,2323
2306,2364,2381,2380,2445,2460,1874,2437,2495,2513,2515,1685,2446,2500,2451,2472,2478,2484,2485,2462,1894,2418,2488,2441,2450,2392,2391,2370,2435,2373,2349,2161,2339,2303,2346,2296,2292,2324,2326,2322
2301,2371,2383,2379,2444,2465,1877,2349,2347,2498,2511,2423,2502,1905,2425,2473,2480,2489,1893,2379,2489,2497,2497,2439,2447,2388,1935,2340,2429,2376,2340,2335,2356,2303,2351,2295,2294,2321,2326,2323
2301,2370,2386,2377,2440,2458,2386,2445,2495,2477,2513,2476,2509,2508,2336,2431,2479,2486,1896,2443,2494,2440,2489,2437,2453,2349,1951,2340,2433,2378,2348,2335,2348,2306,2354,2299,2294,2320,2325,1881
2269,2359,2379,2218,2433,2461,2478,2350,2402,2505,2518,2510,2511,2506,2385,2470,2482,2484,2486,2488,2353,2486,2492,2339,2441,2390,2384,1642,2384,2198,2329,2333,2349,2304,2241,2289,2295,2321,2326,2321
2415,727,1603,2319,2337,2453,2385,2477,2501,2515,2479,2509,2508,2133,2077,2443,2332,2474,2119,2455,2491,2497,2407,2170,2430,2390,2382,2373,2434,2085,2298,2334,2354,2305,2349,2295,2295,2315,2332,2321
2302,2365,2223,1697,2391,2458,2475,2488,2505,1555,2443,2505,2509,2506,2423,1967,2212,2465,2486,2402,2365,2488,2493,2440,2446,2390,2385,2374,2435,2376,2343,2331,2353,2297,2068,2273,2291,2324,2328,2320
2301,2367,2382,1868,2148,2404,2453,2483,2500,2513,2512,2494,2508,2430,2472,2478,2481,2260,2332,1878,2357,2485,2490,2445,2448,2392,2387,2372,2435,2371,2345,2333,2350,2308,2305,2292,2290,2281,2330,2323
2298,2364,2381,2377,2441,2466,2480,2489,2503,2513,2517,2510,2509,2503,2477,2446,2388,2475,2431,2480,1882,2215,2472,2437,2450,2386,2387,2367,2268,2360,2344,2337,2356,2305,2346,2298,2295,2329,2328,2325
1872,2334,2382,2380,2445,2464,2483,2489,2503,2515,2515,2508,2510,2507,2477,2478,1893,2438,2483,2428,2438,2493,2265,2421,2449,2389,2388,2365,2433,2250,2336,2334,2350,2309,2347,2297,2297,2324,2330,2321
2306,2369,2223,2368,2440,2465,2072,2454,2498,2514,2374,2498,2509,2508,2478,2480,2479,2486,2487,2487,2498,2354,2339,2403,2445,2392,2387,2364,2432,2351,2173,2280,2359,2302,2352,2295,2253,2321,2318,2319
2302,2368,1718,2324,2435,2464,2480,2436,2494,2512,2459,2504,2507,2507,2476,1891,2430,2480,2256,2469,2443,2491,2405,2434,2449,2391,2387,2371,2433,2377,2340,2335,2350,2306,2350,2301,2295,2322,2330,2330
2307,2367,2383,2379,2446,2461,2479,2490,2360,2505,2515,2139,2479,2358,2407,2468,2480,2488,2489,2487,2268,2478,2264,2422,2452,2388,2386,2376,2437,2196,2328,2331,2356,2308,2347,2295,2290,2321,2324,2053
2284,2367,2378,2381,2443,2461,1876,2438,2128,1889,2464,2103,2474,2361,1728,2056,2445,2482,2036,2446,2495,2497,2354,2428,2450,2388,2387,2373,2435,2361,2065,2311,2348,2305,2346,2302,2294,2320,2330,2321
2302,2367,2383,2317,2442,2461,2456,2486,2501,2515,2514,2509,2511,2134,2445,2453,2478,2485,2488,1631,2434,2493,2492,2415,2452,2221,2210,2358,2435,2361,2345,2337,2356,2308,2349,2302,2298,2285,2329,2324
1869,2335,2381,2319,2433,2460,2384,2481,2502,2516,2426,2507,2511,2507,2476,2263,2462,2484,2434,2336,2487,2198,2468,2440,2451,2396,2386,2372,2433,2377,2347,2337,2354,2304,2301,2297,2190,2315,2329,2325
2301,2368,2383,2379,2444,2463,2444,2482,2359,2469,2509,2512,2508,2509,1886,2431,2479,2258,2242,2377,2488,2351,2482,2436,2449,2347,2379,2372,2436,2374,2349,2338,2353,2302,2352,2297,2292,2322,2327,2321
2497,732,2278,1693,2390,2458,2478,2491,2411,2506,2514,2143,2480,2504,2477,2479,2254,2470,2433,2481,2500,2477,2494,2437,2449,2393,2391,2374,2434,2374,2345,2334,2350,2307,2351,2299,2292,2323,2329,2323
2308,2367,2380,2382,2444,2464,2478,2493,2505,2515,2148,2484,2505,2134,2360,2469,2479,2489,2490,2310,2483,2497,2267,2425,2451,2392,2388,2371,2436,2377,2349,2338,2359,2308,2349,2303,2290,2326,2328,2324
2308,2370,2383,2379,2444,2466,2482,2493,2503,2514,2516,2512,2511,2507,2114,2426,2112,2458,2396,2480,2499,2501,2495,2443,2451,2391,2389,2376,2437,2377,2349,2339,2356,2309,2346,2301,2294,2319,2325,2324
2305,2366,2377,2371,2191,2442,2478,2493,2502,2512,2512,2514,2508,2506,2333,2467,2479,2488,2066,2450,2495,2495,2496,2443,2450,2393,2384,2374,2440,2381,2344,2340,2359,2303,2355,2296,2295,2327,2330,2327
2306,2364,2381,2281,2436,2461,2475,2491,2502,2513,2516,2509,2508,2510,2477,2480,2426,2483,2487,2343,2484,2348,2342,2424,2448,2388,2382,2263,2259,2321,2345,2336,2354,2023,2321,2297,2291,2324,2327,2326
2304,2368,2380,2383,2408,2465,2480,2490,2503,2512,2517,2509,2512,2450,2328,1432,2406,2478,2490,2257,2481,2462,2490,2440,2452,2393,2384,2374,2435,2360,2349,2338,2354,2309,2351,2298,2295,2326,2331,2326
2305,2367,2383,2386,2443,2463,2479,2492,2502,1921,2468,2364,2497,2508,2476,2480,2480,2487,2489,2486,2499,2497,2497,2443,2450,2388,2383,2371,2394,2361,2343,2336,2353,2308,2351,2303,2295,2322,2329,2322
2302,2371,2382,2379,2442,2464,1733,2435,2498,2512,2516,2513,2510,2508,2481,2479,2341,2476,2492,1897,2395,2490,2497,2442,2446,1864,2348,2370,2438,2188,2337,2340,2359,2308,2347,2297,2296,2324,2328,2322
2309,2367,2377,2319,2439,2461,2249,2475,1902,2467,2512,2479,2507,2417,2381,2470,2482,2487,2122,2454,2498,2501,2353,2431,2452,2394,2386,2373,2436,2380,2352,2335,2360,2310,2352,2295,2295,2320,2328,2324
2307,2373,2383,2382,2444,2464,2426,2485,2504,2518,2514,2512,2507,2509,2476,2483,2479,2490,2491,2487,2498,2499,2497,2443,2453,1692,2338,2357,2432,2377,2344,2335,2351,2305,2351,1854,2256,2313,2331,2326
2035,2341,2377,2381,2443,2465,2482,2490,2502,2510,2516,2514,2513,2505,2475,2339,2472,2488,1653,2422,2494,2500,2405,2435,2449,2385,2390,2374,2438,2377,2347,2337,2357,2308,2349,2302,2296,2320,2333,2329
2309,2367,2382,2356,2440,2463,2480,2491,2500,2515,2511,2281,2496,2507,2474,2476,2062,1997,2221,2466,2498,2498,2493,2441,2449,2388,2219,2359,2432,2334,2346,2342,2358,2311,2350,2300,2293,2321,2330,2324
2493,736,2273,2367,2441,2462,2444,2487,2498,2282,2500,2511,2511,2508,2477,2425,2480,2397,2340,2473,2497,2498,2495,2437,2450,2388,2389,2370,2331,2367,2346,2335,2350,2308,2349,2300,2229,2316,2325,2321
2303,2371,2381,2380,2444,2465,2480,2490,2502,2516,2517,2510,2508,2508,2475,2479,2483,2489,2488,2399,2490,2499,2493,2438,2448,2389,2388,2371,2435,2372,2350,2339,2357,2307,2346,2299,2300,2324,2324,2320
2302,2370,2377,2316,2187,2443,2473,2492,2273,2499,2513,2143,2478,2499,2019,2441,2477,2489,2489,2488,2500,2500,2493,2438,2445,2120,2360,2363,2436,2351,2341,2335,2351,2233,2340,2288,2296,2321,2324,2320
2300,2372,2381,2376,2443,2460,2456,2487,2479,2511,2479,2453,2501,2274,2458,2336,2239,2470,2487,2485,2495,2497,2441,2437,2448,2388,2381,2373,2436,2374,2346,2333,2352,2306,2346,2297,2294,2322,2328,2305
2304,2363,2380,2377,2441,2442,2423,2487,2499,2510,2515,2282,2491,1911,2424,2476,2481,2485,1665,2365,2487,2494,2491,2439,2451,2387,2383,2367,2432,2359,2341,2331,2353,2304,2349,2294,2297,2329,2329,2322
2304,1946,2351,2317,2439,2463,2481,2490,2504,2515,2514,2160,2483,2504,2458,2456,2478,2488,1758,2432,2487,2501,2496,2442,2453,2384,2390,2263,2429,2340,2344,2336,2361,2308,2347,2296,2294,2325,2326,2322
2306,2369,2382,2181,2423,2461,2423,2487,2502,2514,2513,2423,2502,2506,2420,2449,2476,2349,1886,2383,2488,2497,1872,2393,2444,2391,2388,2376,2436,2364,1607,2278,2350,2303,2350,2295,2299,1622,2281,2323
2301,2372,2384,2379,2421,2459,2015,2448,2494,2513,2426,2507,2508,2451,2101,2446,2282,2472,2487,2039,2457,1884,2446,1771,2399,2384,2108,2346,2435,1536,1559,2279,2348,2303,2351,2298,2298,2329,2327,2318
2239,2359,2380,2317,2439,2461,2480,2488,2501,2511,2517,2120,2481,2504,2476,1392,2403,2481,2487,2485,2497,2499,2495,2442,2452,2389,2386,2370,2438,2359,2348,2339,2355,2308,2345,2298,2298,2323,2326,2156
2298,2369,2381,1698,2390,2454,2476,2492,2505,2514,2511,2368,2497,2505,2477,1800,2425,2483,2487,1871,2447,2495,2436,2434,2450,2390,1947,2336,2430,1883,2309,2329,2355,2307,2344,2298,2297,2322,2326,1884
2270,2364,2379,2375,2443,2461,2385,2482,2411,2282,2500,1824,2455,2499,2476,2253,2313,2472,1844,2347,2485,2498,2494,2440,2452,2350,2382,2371,2434,2264,2335,2328,2352,2300,2349,2301,2296,2322,2327,2320
2299,2369,2377,2378,2149,2445,1875,2068,2464,2512,2515,2508,2510,2450,2467,2477,1868,2441,2342,2299,1746,2440,2489,2441,2448,2226,2376,2370,2433,2362,2348,2336,2357,2026,2324,2293,2296,2325,2327,2323
2498,745,2283,2368,2442,2464,2479,2491,2359,2502,2511,2510,2511,2504,2442,2475,2479,2482,2490,2488,2408,2493,2470,2441,2448,2391,2388,2369,2003,2337,2342,2332,2355,2307,2320,2289,2295,2317,2330,2322
2308,2368,2384,2381,2440,2463,2478,2487,2498,2514,2513,2145,2481,2504,2418,2332,2325,2472,2103,2451,2469,2494,2493,2025,2414,2387,2387,2372,2435,1637,2298,2332,2354,2306,2348,2294,2290,2319,2333,2323
2241,2363,2380,2380,2444,2465,2480,2488,2360,2505,2515,1918,2459,2499,1518,2163,2454,2479,2125,2088,1864,2446,2487,2436,2448,2390,2387,2370,2436,2373,2348,2336,2353,2304,2352,2296,2294,2321,2330,2323
2300,2371,2382,2374,2443,2464,2481,1885,2086,2478,2513,2456,2505,2472,2476,2481,2118,2455,2485,2081,2468,2497,2265,2424,2451,2123,2367,2370,2437,1639,1834,2300,2355,2305,2349,2299,2294,2154,2318,2327
1873,2331,2376,2380,2443,2461,2476,2491,2448,2507,2514,2510,2509,2132,2444,2477,2483,2487,2486,2489,2498,2499,2497,2442,2450,2386,2280,2367,2437,2377,2349,2335,2349,2309,2344,2300,2294,2327,2333,2327
2306,2370,2126,2360,2441,2461,2478,2489,2502,2515,2514,2511,2509,2505,2337,2432,2477,2487,2126,2457,2494,2404,2490,2439,2448,2389,2385,2371,2229,2170,2331,2335,2356,2306,2344,2302,2295,2328,2333,2324
2307,2364,2384,2378,2443,2462,1876,2441,2498,2512,2517,2513,2507,2509,2387,1885,2358,2475,2485,1874,2445,2458,2345,2429,2451,2390,2389,2370,2437,2252,2337,2335,2356,2264,2350,2297,2286,2322,2330,2324
2303,2376,2389,2241,2433,2370,2471,2486,2446,2507,2517,2513,2510,2506,2477,2476,2482,2489,2492,2484,2499,2499,2498,2017,2418,2390,2388,2376,2440,2378,2349,2341,2352,2305,2349,2297,2295,2322,2332,2326
2310,2367,2381,2377,2445,2467,2458,2488,2506,2517,2513,2512,2509,2505,2476,2480,2479,2489,2491,2485,2499,2499,2496,2442,2454,2390,2383,2371,2436,2351,2351,2331,2352,2302,2348,2295,2294,2323,2332,2323
2305,2367,2320,2373,2442,2464,2480,2488,2501,2516,2516,2512,2509,2510,2479,2481,2479,2485,2488,2485,2123,2467,2492,2443,2451,2389,2392,2376,2434,2203,2334,2335,2351,2307,2353,2292,2295,2116,2311,2321
2295,2366,2383,2384,2445,2464,2445,2489,2503,2510,2515,2510,2513,2508,2475,2117,2453,2481,2491,2397,2490,2500,2494,2442,2450,2389,2382,2373,2432,2360,2302,2287,2353,2307,2350,2295,2289,2323,2331,2321
2306,2366,2384,2380,1801,2413,2478,2489,2506,2513,2513,2511,2511,2418,2466,2480,2479,2489,2491,2398,2492,2500,2498,2430,2451,2392,2382,2371,2332,1842,2301,2335,2352,2305,2349,2292,2294,2323,2327,2326
2491,735,2277,2367,2439,2460,2476,2490,2500,2513,2288,1309,2425,2358,2460,2214,2460,2230,2063,2059,2462,2494,1900,2237,2433,2387,2382,2368,2436,2294,2342,2333,2352,2305,2346,2301,2294,2320,2326,2320
2306,2366,2381,2380,2442,2465,2481,2435,2498,2515,1929,2466,2504,2488,2474,2305,2466,2487,2487,2485,2097,2466,2494,2441,2448,2392,2388,2372,2438,2379,2174,2319,2353,2309,2350,2293,2292,2321,2321,2326
1867,2334,2378,2380,2379,2456,2386,2479,2272,2495,2511,2513,2510,2454,2329,2105,2449,2482,2486,2486,2441,2493,2353,2424,2451,2390,2385,1225,2359,1999,2313,2336,2355,2304,2342,2302,2293,2325,2331,2322
2304,2364,2382,2123,2426,2462,2476,2491,2502,2514,2152,2484,2507,2506,2478,1976,2439,2480,2487,2484,2497,1879,1761,2382,2449,2377,2383,2374,2434,2377,2349,2332,2350,2301,2238,2287,2295,2322,2328,2321
2301,2367,2381,2215,2434,2460,2474,2491,2502,2513,2514,1556,2439,2495,2335,2324,2466,2487,2486,2485,2497,2497,2497,2440,2449,2391,2384,2370,2268,2350,2346,2336,2357,2304,2174,2282,2288,2326,2325,2322
2307,2360,2382,2379,2446,2464,2480,2485,2503,2509,2513,2369,2495,2506,2477,2479,2482,2484,2123,2456,2494,2498,2498,2445,2452,2351,2387,2372,2435,2294,2342,2338,2359,2310,2347,2299,2293,2316,2258,2324
2304,2364,2384,2378,2442,2464,2447,2486,2502,2513,2515,2434,2501,2508,2475,2337,2468,2484,2487,2490,2499,2498,2495,2439,2447,2389,2386,2368,2436,2358,2344,2334,2355,1577,2299,2297,2296,2325,2325,2321
2306,2366,2380,2378,2440,2458,2476,2491,2502,2512,2515,2511,2508,2506,2477,2391,2417,2484,2454,2482,2495,1877,2443,2431,2450,2288,2380,2367,2434,2377,2349,2335,2354,2303,2348,2300,2292,2327,2325,2326
2305,2365,2384,2374,2443,2461,2481,2488,2504,2512,2512,2511,2507,2507,2474,2339,2467,2489,2488,2432,2491,2499,2460,2437,2449,2392,2388,2369,2436,1636,2290,2337,2356,2304,1892,2254,2297,2322,2325,2321
2306,2367,2379,2381,2442,2226,2335,2384,2492,2511,2513,2510,2507,2508,2476,2427,1887,2443,2488,2345,2487,2494,2495,2442,1765,2339,2379,2371,2331,2368,2129,2318,2354,2306,2348,2296,2295,2323,2324,2323
2298,2372,2379,1958,2408,2459,2442,2487,2499,2514,2516,2511,2511,2507,2477,2256,2463,2483,2487,2434,2492,2499,2494,2440,2453,2397,2389,2366,2434,2374,2348,2336,2353,2303,2349,2297,2298,2325,2330,2328
2295,2369,2385,2379,2441,2465,2479,2493,2506,2512,2518,2514,2509,2510,2477,1872,2433,2483,1899,2440,2492,2499,2494,2441,2450,2388,2388,2370,2437,1469,2285,2336,2357,2303,2174,2281,2296,2325,2328,2322
2495,737,2276,2113,2424,2462,2047,2396,2472,2511,2510,2511,2510,2508,2477,2424,2478,2487,2478,2486,2408,2490,2494,2441,2449,2391,2321,2367,2433,2374,2240,2328,2356,2239,2343,2295,2297,2327,2325,2315
2301,2369,2378,2381,2446,2466,2335,2473,2503,2511,2514,2278,2492,2507,2476,2481,2340,2474,1900,2441,2491,2497,2496,2445,2450,2393,2390,2373,2435,2378,2239,2332,2358,2304,2350,2300,2296,2327,2330,2326
2309,2367,2378,2377,2444,2465,2479,2489,2503,2514,2514,2281,2494,2503,2477,2483,2483,2489,2125,2460,2350,2483,2456,2436,2448,2390,2381,2372,2436,2379,2348,2337,2350,2304,2349,2295,2292,2325,2329,1872
2271,2365,2382,2376,2444,2461,2247,2474,2501,2512,2516,2513,2510,2508,2478,2482,2482,2485,2488,2488,2500,2500,2495,2439,2447,2391,2386,2370,2436,2268,2342,2333,2354,2304,2347,2297,2300,2323,2327,2318
2301,2368,2384,2378,2444,2464,2480,2490,2504,2515,2515,2511,2511,2506,1889,2429,2479,2456,2488,2256,1874,2448,2490,2442,2453,2389,2386,2373,2434,2361,2350,2332,2355,2306,2346,2302,2300,2323,2330,2329
2306,2364,2381,2380,2444,2458,2421,2485,2500,2512,2515,2512,2509,2506,2477,2478,2481,2483,2453,2479,2498,2502,2125,2411,2451,1953,2349,2369,2437,1596,2289,2333,2354,2308,2346,2300,2298,2323,2328,2327
