2312,860,2318,2407,2449,2470,2372,2486,2394,2504,2514,1298,915,871,2363,2469,2471,1338,2418,2478,1392,2369,2490,2464,765,2115,623,2275,737,2282,2343,2332,2351,2324,2357,2296,2132,2146,2319,2340
1794,729,2312,2404,2449,2469,2482,2501,2507,2513,2512,1911,1717,1523,2399,2476,953,2393,2485,1287,907,2257,1887,2418,2454,2409,2393,2394,2451,2388,2355,2335,2355,2321,2354,2299,2308,2330,2339,2349
2316,2393,2419,2421,2452,2470,2487,2497,2506,2518,2514,2457,2501,2392,2465,2258,913,2386,1958,903,886,1741,934,2359,2447,2404,2400,2394,2450,2372,1900,2297,2350,2317,2355,2301,2301,2328,2336,2341
2310,2390,2416,2421,2451,2472,2486,2498,2511,2516,2515,2512,2505,1752,2413,1805,889,2384,980,850,875,2255,956,2364,2443,2404,2392,2390,2449,2373,2361,2338,2359,2320,2354,2299,2301,2333,2332,2342
2309,2390,2421,2418,2161,2446,2482,2498,2507,2514,2515,1688,2447,2104,2444,1122,846,2382,984,845,876,2363,1834,2418,2453,2405,2397,2390,2446,2391,1619,2282,2350,2321,2356,2299,2311,2328,2331,2335
2309,2387,2418,2416,2449,2469,2483,2495,2508,2517,2513,2193,2480,1823,2420,1339,859,2382,975,849,888,2198,2435,2456,2453,2402,2327,2382,2448,2388,2068,2312,2350,2319,2357,2297,1851,2296,2338,2343
2310,2391,2419,2160,1196,2386,2473,2496,2504,2516,2516,2050,2469,2476,2472,1212,847,2384,972,835,951,2399,2224,2443,2456,2410,2396,2389,2446,2388,2354,2333,2356,2322,2357,2301,2266,2328,2336,2346
2316,2395,2412,2315,1785,2420,2480,2498,2506,2516,2515,2508,2509,1899,2427,982,839,2378,973,842,1789,2448,1336,2387,2445,2403,2400,2394,2450,2394,2353,2339,1630,2270,2360,2302,2021,2306,2335,2341
2306,2388,2417,2419,2447,2468,2483,2494,2507,2515,2515,1550,2437,1616,2408,1338,856,2381,973,841,2391,2492,2500,2469,2457,2409,2335,2381,2445,2373,2328,2263,2346,2317,2355,2194,2291,2332,2270,2341
2317,2392,2418,2419,2452,2469,2484,2497,2509,2516,2514,2142,2478,2246,2454,1029,1063,2392,1201,1083,2407,2496,2503,2471,2454,2405,2394,2388,2449,2373,2353,2162,2339,2320,2352,2300,1854,2297,2335,2342
2313,2396,2419,2422,2451,2470,2481,2502,2510,2516,2516,2056,2469,1284,2387,2227,2398,2483,2333,2127,2451,2351,2488,2466,2457,2407,2398,2389,2452,2385,2353,1879,2316,2319,2359,1854,1547,2279,2337,2346
2311,2392,2422,2420,2390,2467,2485,2499,2506,2513,2514,1223,2416,2064,2438,1199,995,2391,1977,2158,2108,1869,2453,2461,2028,2373,2389,2386,2448,2373,2354,2306,2349,2320,2357,2299,2301,2329,2333,2340
2313,2393,2419,2418,2446,2469,2482,2500,2508,2518,2514,2193,2479,2127,1230,904,857,2383,975,848,1425,2335,2484,2469,1762,2356,2391,2386,2449,2390,2358,2335,2351,2322,2358,2302,2301,2331,2337,2345
2086,729,2312,2403,2424,2467,1878,2447,2462,2508,2515,2510,2509,2508,2476,1572,2404,2482,2493,2483,978,2402,2492,2469,2455,2404,2397,1400,2380,1507,2288,2302,2349,2315,2358,2302,2300,2333,2330,2341
2313,2350,2412,2418,2449,2463,2481,2496,2045,2475,2514,2510,2507,2505,2477,1294,2393,2482,2352,2470,1169,2249,2479,2465,2459,2366,2228,2378,2449,571,2239,2317,2352,2318,2358,2301,2302,2332,2337,2344
1868,1778,2372,2414,2451,2467,1874,2447,1808,2316,2498,2509,2505,2447,2469,1092,2378,2478,1852,2434,980,1802,2446,2465,2457,2406,1594,2332,2442,1650,2302,2333,2355,2320,2358,2303,2300,2336,2337,2344
2316,1970,2384,2410,2451,2468,2461,2494,2132,1901,2465,2027,2468,2505,2476,1932,2426,2486,2407,2474,1525,2413,2493,2468,2457,2404,1685,2164,2429,879,1520,2169,2336,2318,2353,2296,2305,2332,2334,2342
2315,784,2317,2406,2451,2466,1645,2434,2017,2470,1809,1167,2420,2203,2451,1616,2405,2484,993,1781,1444,2374,2486,2469,2455,1981,1991,2246,2437,2219,2346,2335,2355,2322,1875,2263,2297,2334,2335,2343
2313,876,2320,2402,2451,2465,1877,2446,1599,2023,1023,1492,1831,1417,2396,981,1860,2438,1068,2298,1027,2260,2478,2467,2459,2413,2375,2386,2447,1066,2242,2221,2349,2324,1618,2243,2295,2327,2334,2340
2310,693,2311,2405,2449,2468,1498,2428,1422,1397,961,1497,2434,1111,2379,974,1098,2394,976,992,2151,2454,2495,2470,2458,2405,2399,2389,2451,1641,2304,2332,2357,2324,2077,2273,2305,2335,2338,2345
2315,787,2315,2408,2450,2467,2017,2457,1195,910,955,950,1727,1516,2403,983,1069,2394,1033,2152,2052,1667,2436,2460,2454,2403,2394,2385,2449,761,2146,2146,2335,2317,1767,2253,2298,2333,2338,2345
2309,904,2325,2404,2447,2467,1012,2397,1039,911,1487,930,2201,1045,1693,927,2085,2454,1124,2391,1025,2297,2481,2464,2461,2406,2397,2390,2453,1282,1957,1991,2323,2312,2358,2303,2303,2324,2334,2339
2306,694,2310,2405,2450,2470,2107,2447,999,903,1160,913,2008,945,2001,948,1769,2429,1037,1384,907,1465,2426,2457,2453,2406,2395,2388,2449,915,2190,2321,2349,2314,1902,2266,1688,2288,2337,2344
2313,752,2313,2409,2450,2467,1533,2430,963,899,904,1033,1601,912,2032,944,1691,2065,1455,2409,1342,1230,2413,2461,2456,2403,1663,2332,2442,859,1694,2289,2355,2320,1621,2243,2299,2334,2336,2345
2309,1855,2380,2416,2450,2469,2091,2410,1248,922,903,1891,1086,891,993,890,1659,2428,1655,1677,1011,2282,2484,2470,2457,2408,2397,2391,2449,2281,2353,2337,2356,2319,1898,2276,2303,2336,2337,2343
2494,773,2315,2408,2453,2471,2481,2496,2508,2517,2515,2516,2508,2504,2479,1177,854,2382,982,845,2392,2491,1228,2381,2410,2402,2397,2388,2449,2395,2361,1828,2317,2320,2356,2300,2302,2338,2338,2346
2317,2390,2423,2423,2452,2468,2486,2498,2509,2517,2516,2262,2488,2465,2472,1001,846,2385,982,847,2393,2495,1514,2397,2449,2405,2397,2390,2449,2387,1793,2291,2351,2320,2355,2296,1832,2299,2333,2342
2313,2391,2418,2421,2448,2472,2486,2497,2511,2514,2517,2515,2506,1307,2341,1115,850,2381,1568,882,2392,2498,2025,2428,2453,2405,2401,2394,2454,2393,2362,2341,2356,2319,2363,2304,2305,2331,2341,2346
2314,2394,2425,2422,2450,2472,2483,2497,2507,2517,2516,2403,2501,2504,2247,969,840,2387,977,845,2390,2493,1433,2396,2451,2405,2403,2397,2453,2379,2357,2225,2348,2325,2360,2304,2301,2336,2340,2343
2311,2386,2418,2420,2449,2469,2483,2497,2507,2515,2517,2512,2506,2274,1846,1522,864,2382,972,833,1795,2450,1567,2401,2452,2412,2397,2390,2450,2378,2361,2341,2358,2322,2361,2311,2300,2334,2338,2346
2313,2390,2421,2418,2452,2468,2249,2484,2504,2515,2516,2435,2502,2337,1141,900,838,2378,980,838,1483,2433,966,2367,2445,2404,2399,2383,2450,2390,2359,2336,2353,2325,2354,2298,2303,2336,2341,2345
2314,2391,2417,2421,2449,2468,2479,2500,2510,2515,2479,2434,2499,1012,970,886,820,2381,968,832,1233,2325,953,2363,2442,2403,2398,2392,2450,2388,2354,2337,2358,2321,2360,2302,2306,2328,2334,2342
2313,1706,2368,2411,2452,2469,2071,2461,2498,2512,2337,2213,2396,1646,1482,912,835,2375,967,835,1083,2177,945,2363,2444,2409,2396,2387,2449,2389,2352,2266,2345,2320,2358,2303,2304,2329,2340,2344
2308,1705,2370,2410,2445,1847,2431,2491,2508,2516,2516,1688,2192,1683,881,881,817,2378,973,838,866,1188,910,2367,2441,2403,2394,2386,2446,2391,2353,1705,2309,2311,2182,2288,2305,2328,2337,2338
2305,2388,2420,2420,2451,2469,2485,2499,2507,2516,2495,1548,2416,978,1444,907,836,2379,979,836,869,1820,1155,2374,2447,2407,2402,2392,2449,2387,2357,1580,2302,2311,2283,2295,2298,2333,2331,2341
2309,2389,2412,2420,2451,2470,2481,2497,2507,2511,2461,1135,1105,895,879,871,826,2377,973,845,872,2071,1703,2407,2429,2405,2373,2384,2447,2390,2351,2339,2356,2320,2354,2301,2303,2333,2333,2340
2314,2389,2418,2417,2450,2469,2482,2496,2507,2514,2126,1111,1616,919,1269,899,829,2384,972,838,900,2129,1303,2379,2145,2382,2390,2386,2447,2390,2350,2312,2350,2317,2075,2276,2305,2329,2332,2342
2498,787,2316,2407,2449,2467,946,1267,883,915,1672,2250,2486,977,2369,2473,940,2388,978,843,2391,2493,2501,2469,2351,2396,2391,2387,2021,2355,2350,2333,2356,2322,2355,2301,2302,2333,2332,2341
2309,2386,2417,2419,2449,2468,1236,915,868,887,1982,2321,2485,1027,2374,2192,907,2387,976,844,2390,2492,2497,2469,2457,2406,2398,2392,2448,2376,2357,2336,2356,2316,2357,2293,2300,2332,2334,2343
2315,2388,2418,2420,2445,2470,1822,1570,903,894,901,1032,2407,2257,2456,1616,876,2387,979,854,2389,2495,2497,2473,2459,2405,2393,2389,2446,2373,2352,2336,2250,2314,2353,2292,2296,2333,2338,2342
2308,2387,2419,2421,2448,2468,1878,1570,901,891,896,1711,2297,1085,2377,2215,910,2388,972,839,2388,2489,2496,2467,2455,2405,2396,2388,1658,2323,2344,2307,2345,2318,2357,1861,2268,2327,2337,2346
2312,2388,2421,2421,2450,2468,2106,2433,963,1570,1025,1131,2413,2382,2466,2430,932,2385,983,842,2392,2494,2498,2467,1741,2351,2390,2383,2423,2375,2356,2339,2351,2321,2355,2306,2302,2335,2338,2342
2307,2385,2419,2417,2194,2443,2478,2496,967,1491,930,1261,2081,954,2371,2469,936,2387,972,840,2337,2108,2044,2426,2413,2401,2396,2388,1568,2315,2346,2334,1624,2274,2356,2302,2303,2330,2330,2343
2311,2388,2416,2417,2448,2468,2392,2486,972,908,1146,913,937,880,2364,2243,911,2245,967,835,1199,2416,1720,2408,2003,2362,2389,2381,807,2280,2348,2332,2349,2317,2355,2297,2191,2318,2333,2336
1609,2338,2413,2420,2447,2470,2479,2497,1286,1664,1102,1097,1708,927,2369,2333,922,2387,976,836,2388,2491,1729,2409,2128,2376,2350,2388,905,2288,2348,2335,2349,2317,2363,2299,2303,2332,2333,2336
2310,2385,2420,2420,2448,2466,2481,2494,2501,2372,1910,2407,2302,1328,2388,2442,937,2389,974,835,2300,2465,2295,2453,2021,2368,2391,2385,1414,2313,2346,2331,2355,2320,2354,2299,2303,2328,2334,2339
2310,2392,2415,2422,2449,2468,2482,2496,2506,2514,2514,2513,2505,1283,2229,1457,865,2380,977,836,2391,2490,2499,2465,2191,2382,2371,2386,1299,2301,2350,2334,2355,2312,2351,2291,1583,2280,2334,2337
2309,2393,2424,2423,2452,2467,2485,2497,2502,2142,2485,2509,2506,2043,922,1248,838,2323,965,835,2157,2475,2495,2465,1916,2359,2392,2386,784,2281,2348,1879,2314,2314,2356,2300,2305,2319,2337,2341
2311,2388,2418,2415,2451,2468,2481,2497,2503,2514,2514,2514,2509,2502,956,883,833,2377,974,845,2389,2495,2179,2437,803,2295,2312,2382,808,2291,2347,2337,2358,2322,2358,2301,2306,2329,2336,2348
2507,778,2318,2402,2446,2470,2482,2500,2506,2516,2517,2514,2508,2504,954,879,2366,2475,2495,2482,2498,2507,2502,2464,2457,2408,2398,2390,2449,2389,2311,2335,2350,2328,2362,2304,1854,2294,2337,2346
2311,692,2312,2404,2447,2469,2484,2495,2509,2515,2512,2511,2509,2505,1099,1054,2376,2480,2493,2478,2466,2504,2505,2472,2458,2407,2400,2393,2451,2393,2357,2332,2355,2322,2286,2299,2311,2330,2336,2343
2310,690,2312,2412,2454,2469,2485,2498,2507,2516,2517,2513,2508,2505,975,2127,1427,2416,2485,1916,2432,2499,1740,2413,2450,2405,2400,2392,2450,2378,2359,2333,2358,2321,2359,2300,1585,2281,2337,2344
2314,696,2315,2406,2447,2470,2485,2497,2507,2514,2516,2513,2507,2504,2426,2483,936,2392,2489,936,1326,2425,1067,2374,2447,2408,2402,2393,2448,2376,2359,2336,2354,2317,2354,2306,2129,2313,2336,2343
2313,698,2317,2405,2449,2467,2482,2496,2509,2518,2517,2514,2509,2127,2443,2481,938,2392,2486,945,1837,2453,1570,2398,2451,2405,2395,2387,2447,2393,2355,2336,2355,2326,2356,2299,2305,2335,2330,2344
2310,691,2309,2405,2449,2471,2484,2494,2508,2514,2519,2515,2507,2505,2474,2485,942,2391,2484,950,913,2253,970,2364,2446,2406,2397,2390,2446,2391,2357,2333,2358,2324,2360,2302,2303,2330,2338,2345
2317,695,2311,2406,2450,2469,2483,2498,2505,2515,2515,2510,2506,2503,2476,2486,943,2386,2484,943,972,2402,977,2363,2445,2406,2395,2388,2447,2391,2352,2336,2358,2323,2359,2305,2269,2332,2341,2343
2311,700,2318,2407,2449,2470,2483,2499,2508,2516,2515,2511,2508,2507,2473,2490,945,2390,2484,941,1646,2439,983,2364,2442,2406,2399,2389,1320,2316,2349,2343,2354,2318,2358,2306,2299,2331,2339,2343
2311,695,2311,2403,2452,2466,2484,2496,2509,2514,2516,2513,2509,2505,2476,2484,947,2390,2487,949,1803,2452,984,2370,2445,2405,2399,2388,2285,2376,2360,2341,2355,2323,2355,2299,1585,2279,2336,2345
2312,698,2317,2409,2453,2470,2486,2495,2509,2517,2517,2514,2509,2505,2478,2486,942,2390,2485,954,2345,2491,1259,2383,1502,2342,2392,2388,1783,2346,2356,2338,2357,2319,2357,2304,2305,2332,2337,2345
2314,705,2308,2405,2449,2471,2491,2500,2510,2517,2517,2514,2507,2504,2477,2485,944,2388,2487,950,2399,2495,1733,2409,2290,2397,2394,2391,2386,2372,2355,2338,2354,2324,2360,2309,2303,2339,2342,2348
2314,2172,2405,2422,2453,2471,2485,2500,2508,2518,2519,2513,2509,2325,2458,2483,940,2387,2485,955,1435,2430,1004,2370,2448,2403,2124,2363,1176,2309,2349,2338,2357,2324,2360,2307,2306,2329,2334,2342
2511,772,2310,2408,2447,2461,2482,2497,2509,2526,985,874,932,882,2362,2469,2475,1061,2393,2475,2500,2511,2501,1410,2381,2401,2401,2391,797,2290,2346,2346,2367,2314,2356,2311,2298,2333,2334,2339
2308,2387,2411,2418,2452,2461,2482,2497,2510,2523,985,882,1105,1036,2287,2467,2480,1671,2426,2482,2499,2511,2505,2302,2450,2407,2406,2393,823,2291,2344,2353,2367,2316,2352,2312,2297,2333,2329,2333
2301,2388,2413,2419,2450,2461,2476,2495,2510,2521,983,887,1183,1505,2397,2473,2479,2398,2475,2488,2503,2509,2503,1747,2399,2400,2402,2394,809,2290,2342,2350,2365,2314,2353,2309,2302,2327,2333,2339
2309,2386,2411,2421,2449,2464,2485,2496,2510,2525,979,888,2251,1884,2425,2478,2479,2485,2483,2482,2501,2510,2504,1994,2421,2404,2402,2391,1473,2321,2342,2348,2364,2315,2355,2313,2295,2332,2339,2344
2308,2388,2413,2425,2453,2461,2481,2497,2135,2488,977,1246,2419,2495,2471,2483,2478,2487,2482,2480,2500,2508,2502,1323,2378,2397,2396,2391,2038,2359,2342,2345,2370,2313,2349,2305,2299,2326,2332,2335
2304,2383,2413,2423,2450,2461,2481,2497,2511,2522,982,882,2394,2490,2473,2481,2481,2484,2485,2481,2501,2509,2501,1143,2367,2396,2399,2384,1652,2337,2349,2352,2367,2313,2359,2308,2296,2324,2331,2338
2309,2386,2410,2420,2450,2463,2481,2496,1912,2474,987,883,2393,2489,2418,2481,2478,2484,2487,2448,2498,2511,2505,1051,2363,2401,2398,2389,1733,2344,2354,2349,2366,2310,2356,2306,2296,2329,2333,2337
2309,2391,2413,2424,2450,2460,2484,2498,1912,2479,972,885,2392,2489,988,1195,1799,2429,2482,2342,2489,2417,2493,791,2349,2398,2396,2388,718,2286,2349,2348,2365,2313,2348,2309,2294,2330,2336,2340
2312,2387,2418,2417,2451,2462,2481,2492,1508,2217,954,1399,2423,2493,1210,1650,2416,2484,1715,2425,2496,2511,2505,788,2351,2395,2399,2390,865,2292,2344,2347,2367,2316,2357,2308,2300,2328,2333,2341
2313,2389,2410,2423,2451,2458,2483,2494,1038,2422,976,2227,2478,2501,955,1249,2391,2474,1839,2434,2495,2512,2502,788,2349,2394,2398,2392,712,2283,2341,2348,2369,2316,2356,2309,2193,2315,2336,2336
2307,2387,2414,2424,2453,2460,2481,2494,2139,2493,1037,2404,2495,2499,1552,1499,2406,2479,1156,2392,2493,2508,2504,1442,2387,2399,2399,2390,762,2292,2344,2352,2370,2316,2355,2306,2302,2333,2335,2337
2308,2387,2414,2424,2455,2463,2484,2497,2421,2515,1240,2420,2496,2503,1556,1691,2425,2483,1697,2425,2497,2508,2502,793,2349,2398,2233,2379,736,2288,2342,2348,2364,2313,2350,2304,2291,2328,2335,2341
2510,778,2310,2404,2447,2461,2482,2495,2510,2520,988,871,883,875,848,2374,2464,963,2381,2474,2502,2509,2501,2191,2431,2406,2403,2393,2433,2382,2351,2351,2363,2312,2353,2306,2295,2327,2331,2341
2311,2226,2400,2417,2448,2463,2482,2496,2509,2523,982,884,883,877,853,2371,2464,962,2383,2475,2497,2273,2483,1639,2396,2401,2403,2392,2434,2392,2351,2346,2365,2310,2351,2304,2296,2332,2332,2337
2306,1462,2348,2410,2451,2458,2483,2496,2511,2522,983,885,877,882,850,2368,2467,964,1960,2443,2437,2503,2502,2454,2449,2406,2403,2393,2436,2393,1895,2313,2364,1862,2318,2307,2297,2330,2335,2335
2303,1531,2353,2410,2455,2461,2483,2496,2511,2521,980,881,881,881,848,2005,2435,964,1143,2391,2488,2510,2502,2138,2429,2405,2403,2391,2434,2377,2348,2348,2363,1583,2300,2303,2301,2324,2327,2335
2307,730,2310,2405,2448,2462,2481,2497,2512,2522,981,875,885,879,846,2373,2465,959,875,2001,2457,2503,2501,2169,2437,2405,2407,2392,2436,2393,2354,2350,2366,2311,2351,2312,2298,2328,2334,2337
2307,1234,2334,2407,2454,2462,2486,2495,2506,2519,972,879,882,881,850,2231,2456,963,869,2231,2475,2504,2502,1629,2394,2398,2399,2389,2435,2391,2324,2340,2367,2309,2344,2309,2294,2330,2329,2338
2309,2384,2411,2424,2446,2461,2483,2496,2507,2521,1114,888,879,879,1219,2113,2446,964,1087,2390,1592,1606,2434,2391,2447,2409,2405,2394,2434,2381,2352,2349,2360,1826,2273,2299,2301,2326,2331,2334
2305,2383,2405,2415,2444,2404,2481,2495,2507,2522,979,878,875,1012,857,2350,2463,954,1227,2393,1496,2437,2491,2163,2433,2404,2398,2390,2430,2392,1499,2289,2367,2309,2349,2310,2302,2330,2330,2337
2306,2383,2412,2416,2449,1725,2426,2493,2509,2518,974,889,882,876,847,2373,2411,964,860,2146,1095,2007,2455,2043,2418,2405,2399,2391,2101,2369,2153,2296,2364,2311,2351,2305,2294,2329,2333,2335
2309,2383,2410,2419,2450,2220,2464,2494,2511,2522,980,882,871,878,847,2369,2270,942,1684,1219,1158,1443,2421,1608,2394,2400,2401,2396,2432,2398,2348,1551,2306,2304,2352,2308,2292,2320,2330,2338
2307,2382,2411,2414,2451,1364,2405,2490,2511,2521,981,878,881,870,844,2376,2466,959,1565,1726,2021,1465,2426,2439,2453,2406,2403,2387,2433,2395,2355,2344,2361,2313,2351,2304,2298,2325,2325,2331
2306,2386,2414,2422,2448,2072,2447,2493,2507,2522,986,882,875,871,841,2372,2465,967,1789,2429,2178,2481,2498,2454,2453,2404,2400,2391,2429,2397,2351,2349,2362,2309,2350,2305,2295,2326,2333,2334
2507,788,2310,2404,2449,2460,2482,2498,2511,2517,1991,934,881,877,869,2373,2462,962,2383,2476,2501,2508,2504,2455,2455,2404,2397,2389,2430,2379,2351,2344,2365,2315,2353,2305,2292,2327,2329,2333
2302,2389,2410,2423,2448,2426,2482,2494,2506,2521,2111,951,887,880,1942,2431,2475,960,2221,2458,2496,2510,2502,2293,2443,2406,2400,2389,2436,2395,2353,2344,2368,2312,2350,2304,2299,2325,2329,2336
2305,2379,2413,2421,2451,1764,2368,2483,2505,2523,2135,951,876,872,1751,2426,2439,952,1005,2383,2489,2505,2501,2450,2456,2406,2398,2391,2430,2396,2348,2349,2364,2310,2353,2133,2287,2322,2331,2337
2305,2384,2413,2419,2453,2460,2482,2496,2511,2523,2505,972,880,1470,2310,2466,2477,972,868,2374,2491,2507,2500,2456,2457,2408,2404,2391,2436,2392,2356,2349,2369,2311,2353,2309,2301,2327,2334,2338
2310,2386,2412,2421,2454,2276,2471,2492,2512,2522,2507,976,890,902,2367,2471,2480,1872,917,2379,2492,2510,2502,2456,2452,2409,2401,2389,2431,2398,2355,2349,2364,2310,2349,2311,2295,2322,2331,2345
2310,2385,2411,2423,2445,1837,2437,2488,2509,2524,2506,983,1107,893,2368,2468,2478,1046,871,2377,2489,2509,2505,2459,2453,2409,2406,2394,2437,2382,2353,2352,2369,2312,2358,2313,2302,2331,2334,2340
2310,2386,2413,2423,2046,1416,2411,2491,2506,2519,2507,977,893,1285,2387,2474,2480,2257,941,1414,2389,2351,2489,2456,2457,2408,2404,2394,2436,2376,2356,2347,2367,2316,2353,2269,1848,2291,2334,2337
2310,2387,2415,2423,2452,2457,2480,2496,2508,2524,2505,998,1631,977,2370,2472,2479,1073,872,2381,2168,2484,2496,2451,2452,2405,2403,2393,2438,2395,2350,2350,2366,2314,2353,2200,2289,2326,2336,2340
2284,2392,2412,2417,2450,2460,2481,2498,2511,2521,2503,1026,918,1471,2399,2472,2479,1806,911,2380,1243,2421,2495,2453,2190,2384,2396,2390,2432,2395,2355,2352,2364,2313,2358,2303,2301,2324,2333,2338
2302,2388,2410,2422,2449,2463,2481,2496,2510,2525,2450,969,1611,969,2371,2472,2481,2464,965,2381,2458,2504,2502,2455,2454,2407,2403,2388,2437,2393,2356,2349,2366,2311,2357,2312,2300,2328,2335,2341
2309,2384,2411,2422,2447,2462,2477,2497,2508,2521,1989,939,1777,1151,2381,2473,2476,1801,911,2148,1749,2447,2495,2455,2454,2405,2404,2394,2436,2378,2351,2350,2085,2290,2351,2307,2298,2325,2330,2333
2307,2388,2413,2419,2451,2460,2478,2499,2508,2524,2327,1178,1540,1277,2386,2350,1786,2347,947,2383,2487,2417,2495,2454,2458,2406,2403,2395,2435,2397,2357,2351,2366,2312,2352,2310,2302,2333,2339,2341
2509,778,2307,2404,2445,2405,2481,2495,1309,1730,919,879,881,879,2364,2469,2476,965,1790,2429,2495,2507,2500,2453,2456,2404,2401,2390,2435,2378,2347,2350,2367,2312,2355,2311,2298,2326,2326,2334
2309,2386,2411,2418,2451,2456,2480,2495,2452,1532,910,884,880,886,2366,2467,2480,1821,1980,2440,2497,2507,2501,2450,2457,2408,2406,2392,2435,2394,2350,2347,2367,2315,2356,2303,2302,2326,2333,2337
2305,2382,2410,2420,2448,2458,2480,2496,2372,2506,981,888,885,888,2368,2471,2477,2374,2330,2469,2498,2508,2502,2452,2452,2402,2400,2394,1725,2342,2349,2344,2361,2309,2354,2303,2295,2322,2331,2339
2307,2388,2410,2421,2448,2460,2481,2496,2474,1932,937,879,883,886,2364,2469,2477,2202,2462,2479,2411,2501,2502,2455,2453,2407,2404,2388,2371,2388,2349,2350,2365,2310,2355,2310,2299,2335,2338,2344
2309,2387,2413,2419,2452,2380,2474,2496,2226,2496,981,886,1883,2428,2467,2480,2479,2483,2343,2473,2502,2509,2503,2456,2455,2408,2399,2391,2431,2394,2353,2352,2360,2311,2351,2303,2305,2324,2327,2335
2306,2388,2411,2417,2449,2218,2464,2494,2363,2283,964,887,1393,1615,2409,2477,2480,2484,990,2366,2487,2507,2500,2457,2456,2409,2403,2389,2435,2395,2356,2343,2369,2313,2357,2307,2289,2328,2334,2333
2305,2385,2408,2418,2449,2350,2476,2496,1825,2327,965,886,1848,1708,2413,2479,2479,2486,992,1627,2294,2491,2500,2455,2453,2408,2404,2393,2435,2393,2352,2349,2369,2311,2352,2311,2295,2331,2330,2337
2282,2388,2412,2422,2449,2461,2438,2454,1680,2455,971,880,2303,2051,2437,2477,2479,2484,964,1709,2444,2501,2502,2457,2458,2406,2403,2389,2431,2393,2355,2349,2368,2318,2354,2307,2269,2322,2335,2339
2306,2389,2414,2420,2447,2219,2465,2492,2505,2518,984,880,1965,1835,2423,2475,2426,2480,966,2151,2473,2505,2499,2444,2455,2408,2401,2392,2434,2376,2351,2353,2363,2312,2354,2304,2298,2326,2333,2335
2308,2389,2415,2418,2451,2052,2448,2490,2276,2505,979,887,2249,2479,2473,2484,2478,2487,973,2351,2490,2510,2505,2457,2457,2406,2403,2389,2434,2394,2351,2351,2360,2310,2355,2308,2295,2324,2329,2340
2307,2387,2410,2419,2447,1719,2424,2345,1984,2475,974,884,1677,1731,2413,2477,2478,2483,1350,2401,2495,2508,2502,2456,2457,2405,2405,2392,2432,2397,2352,2353,2365,2309,2353,2307,2302,2326,2325,2331
2303,2389,2407,2418,2448,2458,2457,2352,2461,2516,976,881,1272,1644,2410,2477,2479,2169,2464,2482,2498,2508,2501,2458,2455,2407,2400,2392,2433,2393,2350,2348,2363,2312,2354,2303,2302,2332,2335,2340
2496,767,2308,2405,2448,2403,2476,2493,2505,2522,980,885,880,881,1748,2194,941,955,863,854,2390,2492,2498,2455,2455,2406,2402,2391,2405,2393,2353,2349,2368,2312,2352,2306,2299,2331,2330,2333
2305,2387,2412,2422,2448,2437,2478,2496,2509,2521,980,881,880,876,1772,2427,1129,1104,874,842,2394,2495,2500,2453,2452,2404,2403,2394,1663,2339,2352,2345,2364,2311,2355,2308,2299,2328,2332,2339
2311,2389,2412,2417,2449,1453,2414,2490,2508,2521,980,885,886,881,1630,1413,883,1031,872,847,2388,2494,2497,2452,2452,2408,2402,2392,2265,2383,2351,2347,2364,2309,2348,2311,2298,2331,2333,2342
2307,2389,2415,2421,2451,2344,2476,2497,2508,2520,975,877,887,879,1965,1038,1457,888,858,851,2387,2495,2499,2454,2450,2404,2403,2387,1663,2341,2348,2348,2367,2312,2351,2307,2298,2328,2333,2337
2307,2385,2413,2421,2450,2213,2462,2480,2506,2521,977,881,882,877,935,918,856,859,854,853,2388,2490,2502,2456,2456,2405,2401,2394,2323,2379,2357,2348,2362,2311,2351,2310,2294,2326,2333,2335
2307,2386,2415,2420,2450,2459,2482,2498,2512,2520,969,882,879,955,1914,1987,922,869,851,845,2392,2495,2501,2455,2452,2405,2402,2389,1518,2326,2342,2347,2364,2311,2348,2309,2294,2331,2329,2338
2308,2388,2413,2420,2445,1816,2432,2488,2509,2520,971,884,877,887,1350,2066,925,951,871,849,2388,2493,2496,2453,2453,2406,2398,2387,2182,2372,2350,2350,2367,2310,2353,2304,2302,2329,2332,2332
2300,2389,2412,2421,2451,2460,2481,2497,2507,2522,978,876,881,882,2079,2112,957,1580,891,859,2391,2496,2501,2454,2454,2405,2404,2395,1161,2310,2344,2354,2357,2304,2354,2303,2301,2329,2334,2340
2308,2389,2412,2419,2449,1807,2430,2491,2508,2519,975,878,879,882,2363,1965,1295,888,852,850,2390,2492,2500,2450,2449,2407,2400,2388,1774,2346,2352,2350,2367,2313,2350,2308,2298,2330,2333,2339
2306,2387,2414,2421,2450,2071,2447,2490,2507,2521,979,872,883,882,2367,2245,1641,967,871,1777,2443,2501,2500,2454,2455,2405,2400,2392,1003,2303,2348,2171,2351,2307,2347,2305,2295,2325,2328,2335
2300,2386,2411,2420,2448,2073,2452,2490,2507,2520,980,882,875,879,2365,2153,2083,1121,877,1811,2446,2498,2500,2431,2453,2403,2402,2390,2143,2368,2348,2348,2365,2313,2356,2305,2292,2325,2330,2333
2301,2389,2412,2420,2449,2311,2465,2495,2507,2518,963,876,880,879,2365,2326,2464,1085,879,2374,2486,2505,2502,2450,2452,2402,2398,2385,2107,2360,2343,2347,2364,2310,2352,2303,2297,2327,2329,2335
